date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
30-05-2002,32.4,32.1,32.6,31.9,32.05,32,32.15,268915,8.64622E+11
31-05-2002,32,32.5,32.55,31.6,32.5,32.2,32.15,126001,4.05153E+11
03-06-2002,32.2,33.1,33.5,32.1,32.2,32.2,32.55,84769,2.75912E+11
04-06-2002,32.2,33,33.5,32,33.1,32.9,32.41,860401,2.78855E+12
05-06-2002,32.9,33.5,33.75,32.5,32.7,32.65,33.14,243850,8.08166E+11
06-06-2002,32.65,33.4,36.15,33,36.1,35.65,34.49,740010,2.55225E+12
07-06-2002,35.65,34.5,36.65,33.6,33.75,33.95,34.97,572510,2.00204E+12
10-06-2002,33.95,34.75,34.85,33.55,34,33.75,34.36,362233,1.24481E+12
11-06-2002,33.75,34.6,35.25,34.25,34.5,34.45,34.68,239454,8.30536E+11
12-06-2002,34.45,34.5,34.75,33.5,33.5,33.6,33.92,290225,9.84342E+11
13-06-2002,33.6,34.3,34.3,32.65,32.9,32.8,33.21,312706,1.03849E+12
14-06-2002,32.8,33.05,33.8,33.05,33.55,33.45,33.43,207995,6.95374E+11
17-06-2002,33.45,36,38.5,35,35.95,35.7,36.37,1078596,3.92254E+12
18-06-2002,35.7,36.1,36.35,34.65,35.25,35,35.37,412009,1.45748E+12
19-06-2002,35,35,35.3,34,34,34.15,34.35,241134,8.28249E+11
20-06-2002,34.15,33.95,34.6,33.8,34.4,34.3,34.22,179642,6.1481E+11
21-06-2002,34.3,35.1,35.1,33.75,33.9,33.9,34.06,199036,6.77941E+11
24-06-2002,33.9,34,34.1,33.45,33.75,33.75,33.76,326210,1.10118E+12
25-06-2002,33.75,34.35,34.35,33.2,33.75,33.75,33.61,153266,5.15127E+11
26-06-2002,33.75,33.95,33.95,33.1,33.1,33.3,33.43,135128,4.51714E+11
27-06-2002,33.3,33.5,33.7,33.3,33.35,33.4,33.53,117921,3.95377E+11
28-06-2002,33.4,34.9,34.9,33.5,34.05,34,33.91,156815,5.31756E+11
01-07-2002,34,34.05,35.5,33.5,35.05,34.8,34.73,381852,1.32606E+12
02-07-2002,34.8,33.5,35.6,33.5,35.55,35.5,35.19,304839,1.07264E+12
03-07-2002,35.5,36,36,34.95,35.05,35.15,35.31,258959,9.14513E+11
04-07-2002,35.15,35.75,36.25,35.25,36,36,35.88,517457,1.85651E+12
05-07-2002,36,35.05,35.45,34,34.25,34.2,34.59,407041,1.4079E+12
08-07-2002,34.2,34.25,34.7,33.75,34,34,34.31,257784,8.84492E+11
09-07-2002,34,34.3,34.35,33.45,33.65,33.55,33.72,296310,9.9907E+11
10-07-2002,33.55,34.2,34.45,33.35,33.45,33.45,33.67,378638,1.27496E+12
11-07-2002,33.45,34,34,32.5,32.7,32.6,33.1,498249,1.64921E+12
12-07-2002,32.6,33.2,33.2,31.95,32.25,32.1,32.4,546586,1.77096E+12
15-07-2002,32.1,32,32.35,31.65,31.75,31.8,31.94,276326,8.82559E+11
16-07-2002,31.8,30.95,32,30.95,31.65,31.75,31.81,220883,7.02683E+11
17-07-2002,31.75,31.6,31.95,31.05,31.35,31.25,31.33,220988,6.92258E+11
18-07-2002,31.25,32.1,32.25,31.5,31.75,31.6,31.74,111224,3.53028E+11
19-07-2002,31.6,31.9,31.95,31.5,31.55,31.6,31.66,123345,3.90495E+11
22-07-2002,31.6,31.8,31.9,31,31.45,31.45,31.39,194096,6.09216E+11
23-07-2002,31.45,31.5,31.5,30.55,31,31.1,31.06,218885,6.79874E+11
24-07-2002,31.1,31.2,31.2,30.5,30.85,30.8,30.79,112715,3.47043E+11
25-07-2002,30.8,31.5,32,31.15,31.15,31.2,31.45,177297,5.57563E+11
26-07-2002,31.2,30.6,31,30.15,30.5,30.5,30.55,197183,6.02458E+11
29-07-2002,30.5,31.5,31.5,30.25,30.6,30.5,30.5,221387,6.75196E+11
30-07-2002,30.5,31.5,31.5,30.35,30.5,30.45,30.57,210715,6.44081E+11
31-07-2002,30.45,30.5,31.6,29.3,31.15,31.35,30.67,427374,1.31078E+12
01-08-2002,31.35,31,31.1,29.9,30.3,30.25,30.31,277918,8.42311E+11
02-08-2002,30.25,30.1,30.3,29.8,30.15,30.15,30.06,126344,3.79776E+11
05-08-2002,30.15,30.3,30.5,30.1,30.15,30.2,30.3,59909,1.8151E+11
06-08-2002,30.2,30.35,30.35,29.9,30.05,30,30.03,121860,3.65942E+11
07-08-2002,30,30.45,30.55,29.8,30,30,30.05,132852,3.99211E+11
08-08-2002,30,30.35,30.35,29.85,30.2,30,30.04,82212,2.46965E+11
09-08-2002,30,29.95,30.2,29.85,30,30,30.02,101452,3.04517E+11
12-08-2002,30,30,30.3,29.8,30.15,30.25,30.12,74424,2.24194E+11
13-08-2002,30.25,30.15,30.5,30,30.35,30.35,30.27,36201,1.09564E+11
14-08-2002,30.35,30.15,30.5,30.15,30.35,30.3,30.29,37079,1.12322E+11
16-08-2002,30.3,30.5,31.75,30.25,31.6,31.35,31.2,148689,4.6393E+11
19-08-2002,31.35,31.2,32.5,30.8,32.1,32.25,31.86,171638,5.46772E+11
20-08-2002,32.25,32.8,33.6,32.1,33.25,33.1,33.03,298633,9.8647E+11
21-08-2002,33.1,33.75,33.75,32,33.1,33.25,33.26,125197,4.1643E+11
22-08-2002,33.25,33.5,33.5,32.15,32.3,32.3,32.7,85556,2.79777E+11
23-08-2002,32.3,32.5,33,32.1,33,32.55,32.41,77472,2.51114E+11
26-08-2002,32.55,32.8,33,32.2,32.25,32.35,32.55,43662,1.42134E+11
27-08-2002,32.35,32.35,32.55,32.05,32.15,32.1,32.28,58757,1.89668E+11
28-08-2002,32.1,32.3,32.3,31.45,31.95,31.95,31.9,80606,2.57139E+11
29-08-2002,31.95,32,32.1,31.05,31.05,31.1,31.46,59884,1.88404E+11
30-08-2002,31.1,31,32.9,30.85,32.5,32.5,31.98,214136,6.84892E+11
02-09-2002,32.5,33,33.85,32.65,33,32.95,33.15,207295,6.87107E+11
03-09-2002,32.95,32.75,32.75,32.1,32.35,32.45,32.41,94889,3.07549E+11
04-09-2002,32.45,32,33.6,32,33,32.9,32.88,177676,5.84143E+11
05-09-2002,32.9,33.3,33.5,32.9,33,33,33.11,112637,3.72985E+11
06-09-2002,33,33.5,33.5,32.3,32.4,32.5,32.76,105028,3.44102E+11
09-09-2002,32.5,32.1,32.9,31.75,31.75,31.85,32.03,201523,6.45578E+11
11-09-2002,31.85,32.6,32.6,31.7,32,31.9,31.9,38624,1.23203E+11
12-09-2002,31.9,32,34.3,31.8,32.55,32.5,33.02,253743,8.37875E+11
13-09-2002,32.5,32.95,34.5,32.5,34,34.05,33.94,1269675,4.30944E+12
16-09-2002,34.05,34.2,35.35,32.45,34.35,34.25,34.88,493652,1.72189E+12
17-09-2002,34.25,34.75,35.05,34,34.85,34.85,34.74,1196452,4.15628E+12
18-09-2002,34.85,34.9,35.25,34.15,34.15,34.3,34.58,194907,6.74025E+11
19-09-2002,34.3,33.6,35,30.65,31.25,31.4,33.83,3223173,1.09039E+13
20-09-2002,31.4,31.5,34.15,31,33.7,33.7,32.75,572997,1.8764E+12
23-09-2002,33.7,33.85,33.9,32.5,32.55,32.65,32.93,77977,2.56779E+11
24-09-2002,32.65,32.5,32.5,31,31.1,31.15,31.25,472313,1.47606E+12
25-09-2002,31.15,31,32.6,30.9,31.5,31.65,31.79,338969,1.07745E+12
26-09-2002,31.65,31.5,32.1,31.2,31.35,31.35,31.59,151451,4.78502E+11
27-09-2002,31.35,31.9,32.35,31.25,32.15,32,31.81,134502,4.27901E+11
30-09-2002,32,32,32,31.2,31.4,31.3,31.46,92504,2.91E+11
01-10-2002,31.3,31.5,32.15,31.35,32.05,32.05,31.75,182073,5.78002E+11
03-10-2002,32.05,32.2,32.2,31.25,31.9,32,31.95,123567,3.94839E+11
04-10-2002,32,32.2,32.2,31.75,32.05,32.05,32.02,108118,3.46193E+11
07-10-2002,32.05,31.95,32.1,31.5,31.55,31.85,31.9,135318,4.31723E+11
08-10-2002,31.85,32.05,36.95,31.3,31.8,32,32.01,282030,9.02862E+11
09-10-2002,32,32.2,32.4,31.55,31.55,31.6,31.92,81933,2.61565E+11
10-10-2002,31.6,31.5,31.7,31.3,31.35,31.4,31.47,43406,1.36614E+11
11-10-2002,31.4,31.85,31.85,31.15,31.3,31.3,31.59,54553,1.72329E+11
14-10-2002,31.3,31.9,31.9,31,31.05,31.1,31.26,37893,1.18457E+11
16-10-2002,31.1,31.45,31.5,30.2,30.3,30.4,30.48,222161,6.77068E+11
17-10-2002,30.4,30.35,30.5,29.85,29.95,29.95,30.01,133711,4.01285E+11
18-10-2002,29.95,30,30.2,29.75,29.8,29.8,29.96,149237,4.47135E+11
21-10-2002,29.8,29.7,30,29.5,29.5,29.65,29.74,66233,1.96968E+11
22-10-2002,29.65,29.5,29.7,28.75,28.75,29,29.18,85597,2.49768E+11
23-10-2002,29,28.9,29.1,27.5,27.85,27.8,27.98,139503,3.90347E+11
24-10-2002,27.8,28,28,27.5,27.5,27.55,27.65,103314,2.85708E+11
25-10-2002,27.55,27.25,27.5,26.1,26.2,26.5,26.85,189719,5.0941E+11
28-10-2002,26.5,26.5,26.5,24.1,24.9,24.9,25.02,348165,8.71112E+11
29-10-2002,24.9,25.25,25.45,24.25,25,25.1,24.92,363920,9.06785E+11
30-10-2002,25.1,23.9,27,23.9,26.25,26.05,26.16,383459,1.00321E+12
31-10-2002,26.05,26.5,26.5,25.35,26.5,25.95,25.81,136047,3.51195E+11
01-11-2002,25.95,25.5,26.25,25.3,25.85,25.9,25.79,57808,1.49103E+11
04-11-2002,25.9,26,26.7,25.8,26.2,26.15,26.11,28246,73739665000
05-11-2002,26.15,25.8,25.85,25.3,25.3,25.45,25.56,68527,1.75142E+11
07-11-2002,25.45,25.4,25.7,25.05,25.1,25.15,25.37,67242,1.7058E+11
08-11-2002,25.15,25.1,25.1,24.75,24.95,24.9,24.91,71493,1.78095E+11
11-11-2002,24.9,25,25,24.3,24.4,24.55,24.58,305944,7.5214E+11
12-11-2002,24.55,24.6,24.7,24.4,24.4,24.45,24.52,36610,89755835000
13-11-2002,24.45,25,25,24.4,24.55,24.55,24.81,74962,1.86009E+11
14-11-2002,24.55,25.25,25.25,23.8,23.8,23.85,24.05,180216,4.33344E+11
15-11-2002,23.85,24,24.25,22.9,23.05,23,23.62,504236,1.19119E+12
18-11-2002,23,24.5,24.5,22.45,22.95,22.85,22.93,368274,8.44275E+11
20-11-2002,22.85,23.45,23.6,22.75,22.75,22.85,23.11,303861,7.02367E+11
21-11-2002,22.85,22.8,23.1,22.15,22.2,22.25,22.55,314228,7.0843E+11
22-11-2002,22.25,21.8,22.95,21.8,22.5,22.45,22.54,218914,4.93535E+11
25-11-2002,22.45,22.55,23.5,22.5,23.3,23.15,23.03,394578,9.08903E+11
26-11-2002,23.15,23.5,24.35,23.45,23.95,24.05,24.04,446270,1.07296E+12
27-11-2002,24.05,24.2,24.25,23.7,24,23.95,24.02,221102,5.3109E+11
28-11-2002,23.95,24.25,24.4,24.05,24.15,24.15,24.21,139061,3.3666E+11
29-11-2002,24.15,24.25,25.25,23.25,25.05,24.95,24.56,598102,1.46865E+12
02-12-2002,24.95,25.25,25.9,25,25.4,25.35,25.53,264146,6.7428E+11
03-12-2002,25.35,25.85,25.85,24.8,25.25,25.05,25.2,238321,6.00579E+11
04-12-2002,25.05,24.85,24.85,24.2,24.5,24.35,24.46,87700,2.14543E+11
05-12-2002,24.35,24.8,24.8,24.05,24.1,24.15,24.27,146649,3.55879E+11
06-12-2002,24.15,24.8,24.85,24,24.05,24.05,24.16,190145,4.59365E+11
09-12-2002,24.05,24.15,24.4,23.5,23.65,23.65,24,138109,3.31443E+11
10-12-2002,23.65,24.45,24.45,23.55,23.9,23.9,23.95,104375,2.49972E+11
11-12-2002,23.9,24,24.45,23.55,23.6,23.75,23.97,93260,2.23536E+11
12-12-2002,23.75,24,24,22.6,22.75,22.85,22.99,295491,6.79196E+11
13-12-2002,22.85,23,23.2,22.05,22.4,22.25,22.44,287106,6.4424E+11
16-12-2002,22.25,22.9,23.25,22.75,23,23,23,223034,5.12999E+11
17-12-2002,23,22.9,23.7,22.9,23.5,23.35,23.35,291601,6.80876E+11
18-12-2002,23.35,24.7,25.25,23.9,25.15,25.1,24.62,813637,2.00289E+12
19-12-2002,25.1,25.1,26.2,25,25.75,25.65,25.74,745985,1.91986E+12
20-12-2002,25.65,25.9,25.9,24.5,24.5,24.75,24.96,346042,8.63633E+11
23-12-2002,24.75,24.8,24.8,23.25,23.6,23.7,24.03,200197,4.81164E+11
24-12-2002,23.7,25.25,25.25,23.1,24.05,24,24.01,303442,7.28664E+11
26-12-2002,24,24.25,24.3,23.25,23.5,23.45,23.68,316764,7.5005E+11
27-12-2002,23.45,23.9,24,22.05,22.6,22.5,22.62,744115,1.68329E+12
30-12-2002,22.5,22.75,23.3,22.5,22.8,22.65,22.89,430128,9.84711E+11
31-12-2002,22.65,22.85,23,22.5,22.9,22.8,22.73,341772,7.76903E+11
01-01-2003,22.8,23.35,23.35,22.55,22.7,22.65,22.78,84093,1.91582E+11
02-01-2003,22.65,23,23.25,22.5,22.8,22.65,22.75,274675,6.24988E+11
03-01-2003,22.65,23.2,24,22.5,22.6,22.55,22.93,267472,6.13391E+11
06-01-2003,22.55,22.75,23,22.1,22.15,22.2,22.37,134294,3.00453E+11
07-01-2003,22.2,22.15,22.4,22.05,22.15,22.1,22.23,168471,3.74499E+11
08-01-2003,22.1,22.85,22.85,21.55,21.7,21.65,21.83,193741,4.22978E+11
09-01-2003,21.65,21.1,22,21.1,21.6,21.5,21.71,176988,3.84317E+11
10-01-2003,21.5,21.55,21.6,20.65,20.7,20.75,20.96,225764,4.73099E+11
13-01-2003,20.75,21.15,21.75,21,21.35,21.35,21.44,371484,7.9643E+11
14-01-2003,21.35,21.7,21.9,21.1,21.3,21.25,21.59,678901,1.46562E+12
15-01-2003,21.25,21.25,21.95,21.25,21.45,21.7,21.61,301680,6.51992E+11
16-01-2003,21.7,21.45,21.65,20.8,21.3,21.3,21.26,247376,5.25809E+11
17-01-2003,21.3,21.95,21.95,21,21.35,21.4,21.3,136707,2.91138E+11
20-01-2003,21.4,21.75,25,21.4,24.95,24.9,24.11,3114316,7.50772E+12
21-01-2003,24.9,25.45,27.25,23.4,24.5,24.3,25.33,3134118,7.93924E+12
22-01-2003,24.3,23.95,25.7,23.95,25.15,25.1,25.03,737997,1.8475E+12
23-01-2003,25.1,25.5,25.5,24.1,24.4,24.25,24.46,303349,7.41988E+11
24-01-2003,24.25,23.4,24.3,23.4,23.9,23.9,23.96,383982,9.19862E+11
27-01-2003,23.9,24.35,26.4,24.35,25.5,25.3,25.39,1430606,3.63239E+12
28-01-2003,25.3,25.95,27.2,25.5,27,26.95,26.4,1118081,2.95185E+12
29-01-2003,26.95,27.5,29.8,27.5,29,29.05,29.11,2267634,6.60123E+12
30-01-2003,29.05,29,30,28,28.6,28.5,28.65,696014,1.99403E+12
31-01-2003,28.5,31.1,31.1,27.2,27.7,27.8,28.05,405100,1.13616E+12
03-02-2003,27.8,27.5,31.5,27.5,31.25,30.65,29.69,873800,2.59402E+12
04-02-2003,30.65,31.5,31.5,29.15,29.2,29.55,29.94,645599,1.93311E+12
05-02-2003,29.55,30.95,31.65,29,29.05,29.1,29.29,300302,8.79719E+11
06-02-2003,29.1,29.5,29.6,28.95,29.6,29.35,29.18,161351,4.70818E+11
07-02-2003,29.35,29.6,29.7,28.5,28.8,28.65,28.81,179574,5.17317E+11
10-02-2003,28.65,28.65,30.8,28.65,30.15,29.85,29.75,862593,2.56626E+12
11-02-2003,29.85,29.9,30.25,29.5,30,30.05,29.9,262785,7.8564E+11
12-02-2003,30.05,30.65,30.65,29.1,29.5,29.45,29.37,184095,5.40711E+11
14-02-2003,29.45,30,30,28.05,28.3,28.3,28.61,186544,5.33762E+11
17-02-2003,28.3,28.7,29.05,28,28.55,28.5,28.4,461726,1.31153E+12
18-02-2003,28.5,29,29,28.25,28.7,28.9,28.7,262540,7.53544E+11
19-02-2003,28.9,28.85,29.1,28.35,28.7,28.5,28.81,225475,6.49641E+11
20-02-2003,28.5,28.95,29,27.95,28.25,28.2,28.3,210033,5.94486E+11
21-02-2003,28.2,28,28.95,28,28.95,28.4,28.43,164764,4.68357E+11
24-02-2003,28.4,28.95,28.95,28,28,28,28.23,172642,4.87375E+11
25-02-2003,28,28.15,28.25,27.7,28.15,28.1,27.99,132995,3.72316E+11
26-02-2003,28.1,28.2,28.2,27.5,28.1,28,27.98,91675,2.56474E+11
27-02-2003,28,28.05,28.1,27.65,27.8,27.8,27.9,173348,4.83613E+11
28-02-2003,27.8,28.6,31.7,27.15,27.2,27.35,28.94,1477357,4.27586E+12
03-03-2003,27.35,27.95,27.95,27,27.2,27.05,27.27,383582,1.04609E+12
04-03-2003,27.05,27,27.35,26.7,27,27.05,27.03,104989,2.83784E+11
05-03-2003,27.05,27,27.75,26.8,27.1,27,27.03,593961,1.60536E+12
06-03-2003,27,27,27.2,26.9,27.1,27,27.02,89936,2.43016E+11
07-03-2003,27,26.9,27.3,26.6,27.1,27.1,26.97,304877,8.22349E+11
10-03-2003,27.1,26.1,27.25,26.1,27.1,27.05,27,134206,3.6231E+11
11-03-2003,27.05,27.4,27.4,26.65,27.15,27.05,26.96,117290,3.16204E+11
12-03-2003,27.05,27.35,27.65,26.8,27.15,27.05,27.07,314320,8.50832E+11
13-03-2003,27.05,27,27.1,26.75,26.75,26.85,26.95,90757,2.44602E+11
17-03-2003,26.85,26.5,27.1,26.5,27.1,27,26.99,328207,8.85866E+11
19-03-2003,27,27,27.35,26.95,27,27.1,27.06,390075,1.05537E+12
20-03-2003,27.1,26.9,29.15,26.9,29.05,29,28.22,226489,6.39244E+11
21-03-2003,29,28.75,29.4,28.5,28.7,28.8,29,320200,9.28563E+11
22-03-2003,28.8,28.95,29,28,28.5,28.25,28.39,87650,2.48853E+11
24-03-2003,28.25,28.1,28.1,27.5,27.9,27.7,27.74,50757,1.40801E+11
25-03-2003,27.7,27.5,28.5,27.1,28,28.2,27.68,135365,3.74755E+11
26-03-2003,28.2,28.6,29.55,28.05,29.5,29.25,28.83,352200,1.01523E+12
27-03-2003,29.25,28.65,30.2,28.65,29.6,29.75,29.78,285952,8.51706E+11
28-03-2003,29.75,28.8,29.95,28.8,29.85,29.8,29.63,166599,4.93699E+11
31-03-2003,29.8,29.4,29.4,27.1,28.4,28.2,28.25,214573,6.06144E+11
01-04-2003,28.2,28.45,29.4,28,29.3,29.1,28.77,95883,2.75834E+11
02-04-2003,29.1,29.75,33.25,29,32.4,32.4,31.42,653497,2.0535E+12
03-04-2003,32.4,32.9,33,30.6,31.2,31,31.23,960421,2.99898E+12
04-04-2003,31,30.9,32.65,30.7,32.4,32.2,31.85,948245,3.01999E+12
07-04-2003,32.2,32.6,33,30.9,33,32.7,32.13,341167,1.09626E+12
08-04-2003,32.7,32.75,32.75,31.4,32.45,32.3,32.21,159096,5.12435E+11
09-04-2003,32.3,32.25,34.45,31.75,34.45,33.55,33.11,315529,1.04487E+12
10-04-2003,33.55,33.5,34.25,33,33.35,33.8,33.7,351430,1.18439E+12
11-04-2003,33.8,32.5,34.25,32.25,33.55,33.45,33.46,163885,5.48409E+11
15-04-2003,33.45,33.75,33.75,31.2,32.3,32.4,32.41,236793,7.67562E+11
16-04-2003,32.4,32.1,33.25,32.1,32.85,32.8,32.78,273545,8.96752E+11
17-04-2003,32.8,32.8,35.85,32.25,33.25,33.45,34.48,587250,2.0247E+12
21-04-2003,33.45,34,34.45,32.85,34,33.85,33.83,325832,1.10216E+12
22-04-2003,33.85,34.3,34.8,33.5,33.7,33.7,33.9,376931,1.27788E+12
23-04-2003,33.7,34,36.4,33.1,33.2,33.4,34.65,1396032,4.83658E+12
24-04-2003,33.4,33,33.6,30.6,32.55,32.35,31.86,561892,1.79012E+12
25-04-2003,32.35,32.5,32.5,31.1,31.1,31.35,31.71,115454,3.66098E+11
28-04-2003,31.35,31.55,32.5,31,32.25,32,31.98,187610,6.00002E+11
29-04-2003,32,32.4,32.4,31.75,32.3,32,32.05,142842,4.57873E+11
30-04-2003,32,32.35,34.5,32.35,33.8,33.8,33.83,931458,3.15077E+12
02-05-2003,33.8,33.6,35.2,33.6,34,34.1,34.31,719456,2.46812E+12
05-05-2003,34.1,34.05,34.45,33.5,33.95,33.75,33.85,333269,1.12824E+12
06-05-2003,33.75,33.4,34.1,33.4,33.95,33.85,33.99,1022519,3.47527E+12
07-05-2003,33.85,34,34,33.15,33.35,33.5,33.59,93646,3.14594E+11
08-05-2003,33.5,33.15,33.75,33.05,33.75,33.6,33.5,60997,2.04312E+11
09-05-2003,33.6,30.15,33.4,30.15,33.4,32.9,32.82,118680,3.89455E+11
12-05-2003,32.9,32.3,33,32.1,33,32.75,32.63,85340,2.78479E+11
13-05-2003,32.75,32.5,34.1,31.95,33.8,33.6,33.01,620494,2.04823E+12
14-05-2003,33.6,33.5,35,33.5,34.9,34.7,34.26,710690,2.43504E+12
15-05-2003,34.7,35,35,34,34,34,34.17,96722,3.30484E+11
16-05-2003,34,34.65,35.1,33.1,34.05,34.2,34.44,221007,7.6105E+11
19-05-2003,34.2,34.65,34.7,34,34,34.05,34.09,161624,5.51042E+11
20-05-2003,34.05,34.9,34.95,34.1,34.85,34.75,34.67,203353,7.05117E+11
